Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2012-09-26,1980.44,-0.0055238883111226045,3.1,1988.7,0.6119999885559082,1117.199951171875,0.0051024716707827635,0.006053561497415753,0.008041617175751277,0.28414773475822713,0.1870138468583445,0.042082035273657406,0.00417079032942174
2012-09-27,1988.7,0.004162116692353557,3.1,1996.21,0.6380000114440918,1118.4000244140625,0.005131773940922644,0.006036283571396554,0.008017188510432767,0.18994047926326071,0.14930469027524332,0.0336379544980307,0.003776336300095535
2012-09-28,1996.21,0.003769223842566838,3.09,1996.03,0.6299999952316284,1115.4000244140625,0.004956966881367006,0.005932583832628827,0.007971012902437844,0.23806248618734624,0.16994209262363494,0.039267113255741934,-9.0170873805894e-05
2012-10-01,1996.075,0.0008746747560590684,3.09,1993.5175,0.6200000047683716,1099.699951171875,0.004788114391989686,0.005830665593304143,0.00792510324637494,0.27235004654806466,0.18448123235593,0.043120181948163507,-0.0012812644815450914
2012-10-02,1996.03,-9.01749394435214e-05,3.09,1992.68,0.6140000224113464,1111.300048828125,0.0046250136382707365,0.005730498248328379,0.007879458010473642,0.2908895818900335,0.1916295141358305,0.044585507783350485,-0.0016783314880036418
2012-10-03,1994.355,-0.0008849582017820268,3.09,1993.9250000000002,0.6039999723434448,1112.0999755859375,0.004467529639987005,0.005632076308784494,0.007834081632823163,0.2894793245203985,0.1910195356926438,0.04443157862699499,-0.00021560855514682003
2012-10-04,1992.68,-0.0016797414641205322,3.09,1995.17,0.6230000257492065,1112.300048828125,0.004321421505085414,0.005537729791303731,0.00778953805770049,0.2872079569150442,0.19024774548410744,0.04427112225001508,0.001249573438785961
2012-10-05,1995.17,0.0012487933716629485,3.09,1981.89,0.6669999957084656,1111.300048828125,0.004196789919820723,0.005451417343263223,0.007746765617325951,0.2472022464573486,0.1754261426022188,0.041334669309965856,-0.006656074419723618
2012-10-08,1981.89,-0.006678324871801422,3.08,1979.04,0.6759999990463257,1082.699951171875,0.004053831848420426,0.005357765256225923,0.007702147530585357,0.2574159379949373,0.17958418832128029,0.042778786240166046,-0.001438021282715053
2012-10-09,1979.04,-0.0014390562276203056,3.08,1948.22,0.6629999876022339,1110.199951171875,0.004280160852055816,0.005408055961944485,0.007691161673647067,0.12110530604132184,0.12903081481587636,0.032194639947345914,-0.015573207211577298
2012-10-10,1948.22,-0.015695743456078937,3.08,1933.09,0.6600000262260437,1110.5,0.004151100708392064,0.005321780586498236,0.007648418969757045,0.0913508824704013,0.11667443516269543,0.029660820079759665,-0.007766063380932394
2012-10-11,1933.09,-0.007796376294479934,2.9,1933.26,0.6629999876022339,1112.5999755859375,0.005707489336486001,0.005978998378621064,0.007788199180469104,-0.12358261125451052,0.010203996100201458,0.005468396152103739,8.794210305783629e-05
2012-10-12,1933.26,8.793823637720521e-05,2.87,1925.59,0.6629999876022339,1112.0999755859375,0.005870642483472828,0.006049893198983825,0.007788293151373439,-0.20233029305741007,-0.03479502995619922,-0.006259690757051631,-0.003967391866588081
2012-10-15,1925.59,-0.003975282843679651,2.87,1941.54,0.6600000262260437,1111.699951171875,0.005670666848915982,0.005945959654960126,0.0077434358836368285,-0.19572577722206963,-0.03433678901387412,-0.00625976123019751,0.008283175546196255
2012-10-16,1941.54,0.008249058317487012,2.87,1955.15,0.6919999718666077,1109.5,0.005573267586452753,0.0058896891448825045,0.007710616204255791,-0.23492536264004366,-0.05712497329926293,-0.012303180943986617,0.007009899358241462
2012-10-17,1955.15,0.006985444232536331,2.87,1959.12,0.7720000147819519,1105.699951171875,0.005383421632574006,0.005788507810618891,0.0076662063228137255,-0.12570572967100027,-0.0082611137056523,-4.131764647449352e-05,0.0020305347415798276
2012-10-18,1959.12,0.0020284759923487883,2.87,1943.84,0.7799999713897705,1103.699951171875,0.005200042528823135,0.005689064711116319,0.00762205222346708,-0.032910132412883014,0.03303428783639657,0.01031635295549343,-0.007799420147821457
2012-10-19,1943.84,-0.007829994704779075,2.87,1941.59,0.7509999871253967,1103.9000244140625,0.005022909990544489,0.005591329984542006,0.007578152433019388,-0.006241920946111601,0.04414061615885982,0.013161238826425063,-0.0011575026751172936
2012-10-22,1941.59,-0.0011581730987328953,2.87,1926.81,0.7789999842643738,1104.5,0.005257921675858482,0.005682116050742946,0.0075810925832057365,-0.10671976473085307,-0.005657355417225029,0.0009718057220242133,-0.007612317739584554
2012-10-23,1926.81,-0.007641439312847886,2.86,1913.96,0.7580000162124634,1103.4000244140625,0.0050876531935561955,0.005588590149541868,0.007538450659250043,-0.11962815622428782,-0.013299854517179195,-0.0009696690893634795,-0.006669054032312428
2012-10-24,1913.96,-0.00669139154191889,2.86,1924.5,0.7480000257492065,1102.5,0.005297276374988113,0.005670756897058629,0.007539641571194445,-0.2052162117515804,-0.05923423810695109,-0.012769918072728592,0.005506907145394869
2012-10-25,1924.5,0.005491799570869205,2.85,1891.43,0.8190000057220459,1103.0,0.00540188816054795,0.005708526359399664,0.007530441043822203,-0.27210568707700883,-0.09743427989602882,-0.023015552547451648,-0.017183684073785364
2012-10-26,1891.43,-0.017333037001391105,2.85,1891.52,0.7609999775886536,1097.0,0.005217880019062274,0.005610457293356521,0.007487068894942841,-0.1937854990381631,-0.0630942601760371,-0.014629057237466441,4.758304563209748e-05
2012-10-29,1891.52,4.7581913594996195e-05,2.85,1899.58,0.7333999752998352,1069.9000244140625,0.006747013237820919,0.0063748640613187505,0.007672230512657129,-0.3129748731617618,-0.14685100264998796,-0.040228006510753936,0.004261123329385862
2012-10-30,1899.58,0.004252070451213896,2.85,1912.06,0.7241999745368958,1096.9000244140625,0.006517185198148074,0.006265347712389904,0.007628041716530143,-0.30297079086340895,-0.1446758103154117,-0.0400925852273332,0.00656987334042263
2012-10-31,1912.06,0.006548385784900468,2.85,1898.44,0.7149999737739563,1090.300048828125,0.006295185945222493,0.006157712788785166,0.0075841074291408605,-0.24860409185966922,-0.11928537574207666,-0.03359088747991995,-0.007123207430729105
2012-11-01,1898.44,-0.007148698597490011,2.85,1918.72,0.7279999852180481,1089.199951171875,0.006080748801827499,0.006051926968743584,0.007540426184626818,-0.16924681345663872,-0.08100579877177107,-0.02359244040272948,0.010682455068371911
2012-11-02,1918.72,0.010625800759494375,2.85,1908.22,0.7279999852180481,1089.800048828125,0.006158055026719802,0.00609253611428644,0.007536042407233535,-0.23488317997500627,-0.11831714131448198,-0.03440060982816965,-0.00547239826551034
2012-11-05,1908.22,-0.005487426689656516,2.85,1928.17,0.6990000009536743,1091.5,0.0059482890658269175,0.0059878699905015565,0.007492637996874879,-0.10851035348875841,-0.05647109954551056,-0.01808441316150327,0.01045476936621566
2012-11-06,1928.17,0.010400496212759514,2.85,1937.55,0.7440000176429749,1089.800048828125,0.005918547725541226,0.005971513072509857,0.007472661486195737,-0.16510329463439552,-0.08663531743012258,-0.026530439996259116,0.0048647162853897126
2012-11-07,1937.55,0.004852921788907949,2.85,1914.41,0.6620000004768372,1089.0999755859375,0.005716940262575786,0.005868926052144929,0.007429622123080312,-0.03895641422275496,-0.02542901180612119,-0.010471177761677672,-0.01194291760212633
2012-11-08,1914.41,-0.012014807196871757,2.85,1904.41,0.6430000066757202,1085.699951171875,0.005522200289915097,0.005768101415386897,0.007386830648455596,0.01986895238595929,0.0030083144615350847,-0.003038336070646187,-0.00522354145663677
2012-11-09,1904.41,-0.005237231844995804,2.85,1900.87,0.6389999985694885,1088.300048828125,0.006174108812105226,0.006087277153812881,0.007456312552048393,-0.1149463305793122,-0.06510399050875162,-0.02165529284283007,-0.0018588434213221894
2012-11-12,1900.87,-0.0018605732146976806,2.85,1889.71,0.6430000066757202,1057.0999755859375,0.006115854302373601,0.006060283365658689,0.007434585382195707,-0.16683771511403514,-0.09323070874192962,-0.029732614252096695,-0.005870995912397931
2012-11-13,1889.71,-0.005888297962311384,2.85,1894.04,0.6200000047683716,1088.9000244140625,0.005927114271456375,0.005966062032351427,0.007394454405592907,-0.18290354246899657,-0.10273696634718421,-0.032613915069926454,0.0022913568748643585
2012-11-14,1894.04,0.0022887357199374847,2.85,1870.72,0.621999979019165,1088.5,0.005924522804525204,0.005963429785581588,0.007378900227065267,-0.23854778096840942,-0.13355269409142806,-0.0416465734044847,-0.012312305970306824
2012-11-15,1870.72,-0.012388730364368605,2.85,1860.83,0.6200000047683716,1085.4000244140625,0.005722711808434606,0.005860981631247875,0.007336400889064767,-0.20494425029087568,-0.11860449155276531,-0.03799802482624041,-0.0052867345193295095
2012-11-16,1860.83,-0.005300758750363954,2.85,1878.1,0.6069999933242798,1087.5999755859375,0.006390182969004873,0.0061975071565568375,0.007414003384143361,-0.30224484553076697,-0.1770492799776442,-0.05653415686514189,0.009280804802158168
2012-11-19,1878.1,0.009238002754428543,2.85,1890.18,0.6309999823570251,1090.0,0.006323094187374039,0.006169105501168364,0.007393160674962922,-0.3423172001923403,-0.20169040887651904,-0.06445084700344728,0.0064320323731431525
2012-11-20,1890.18,0.006411435127175125,2.85,1884.04,0.6570000052452087,1085.300048828125,0.006107706386798108,0.006063123961147092,0.007350579202826359,-0.23059069958451966,-0.14695134085047695,-0.0498186391930679,-0.0032483678803077484
2012-11-21,1884.04,-0.0032536552806368135,2.85,1899.5,0.6819999814033508,1081.9000244140625,0.005899655485414598,0.005958963120548638,0.007308242981922529,-0.15122557495554886,-0.10841412300766577,-0.03963046068355187,0.00820577057811938
2012-11-22,1899.5,0.008172286294250597,2.85,1911.33,0.6859999895095825,1081.0,0.0057605569631457194,0.005887297653515355,0.0072745129218554526,-0.18362598701739496,-0.12546666953568006,-0.04467030291377875,0.0062279547249275745
2012-11-23,1911.33,0.006208641162746886,2.85,1908.51,0.6899999976158142,1084.199951171875,0.005564331245543433,0.005786157403642013,0.007232614810491789,-0.08035927898284319,-0.07585671153020296,-0.031611869176405315,-0.0014754124091600803
2012-11-26,1908.51,-0.0014765019018145864,2.85,1925.2,0.6660000085830688,1058.0999755859375,0.005374789696242037,0.00568675468272448,0.007190958014492426,-0.0016550721359345323,-0.03803177055800673,-0.02169098296222975,0.008745041943715283
2012-11-27,1925.2,0.00870702554034164,2.85,1912.78,0.6499999761581421,1084.699951171875,0.005205745758030085,0.005595699102466763,0.007151292097920964,-0.022022783796310855,-0.04700109743610855,-0.02411135773481491,-0.006451277789320628
2012-11-28,1912.78,-0.006472177215704811,2.85,1934.85,0.6240000128746033,1085.699951171875,0.005028418946827668,0.005499568341165509,0.007110103686280017,0.09319981666089112,0.007045891572527458,-0.010086921988828592,0.011538180031158803
2012-11-29,1934.85,0.011472122866004852,2.85,1932.9,0.6309999823570251,1084.4000244140625,0.005137793565794512,0.005535511123385809,0.00710310173086326,-0.0007058882087451847,-0.03375216303263884,-0.020626975841412532,-0.0010078300643459794
2012-11-30,1932.9,-0.0010083382665477814,2.85,1940.02,0.6140000224113464,1082.0999755859375,0.004962781455717243,0.005440414355539936,0.007062190875312641,0.15261638424687068,0.037958997197694855,-0.00203123629158502,0.003683584251642553
2012-12-03,1940.02,0.0036768164698779415,2.85,1935.18,0.628000020980835,1055.699951171875,0.004800827469226459,0.005350188990651812,0.007022347209659769,0.1315788348695825,0.03015437696700598,-0.003850974434137551,-0.002494819641034586
2012-12-04,1935.18,-0.0024979368892834586,2.85,1947.04,0.6230000257492065,1069.1499633789062,0.004637293661426162,0.005258275946122627,0.006981901465926099,0.17858311071527178,0.05273271381447348,0.0020365023926287116,0.006128628861397855
2012-12-05,1947.04,0.00610992519518927,2.85,1949.62,0.6060000061988831,1082.5999755859375,0.004525732455313266,0.005188465121446269,0.0069468489665345376,0.1321192997709651,0.034490007874507116,-0.0022912291638486127,0.0013250883392225774
2012-12-06,1949.62,0.0013242111844551374,2.85,1957.45,0.6010000109672546,1081.699951171875,0.004371569393581323,0.005099330396190981,0.006906838060683789,0.2195069445084118,0.07396700744897919,0.007697235527257492,0.0040161672531058125
2012-12-07,1957.45,0.004008123981626532,2.87,1957.42,0.621999979019165,1082.5999755859375,0.004222657691676157,0.005011726952164412,0.006867057600693418,0.23126176992656988,0.0809387107455468,0.009681274838437916,-1.5326061968363287e-05
2012-12-10,1957.42,-1.532617941357728e-05,2.88,1964.62,0.6140000224113464,1082.9000244140625,0.004078818469003929,0.004925628482871594,0.006827506259292933,0.2873468462230089,0.10649024709427003,0.016179511367836928,0.003678311246436543
2012-12-11,1964.62,0.0036715628031442904,2.88,1975.44,0.6330000162124634,1076.5999755859375,0.003939880934554178,0.00484100996015314,0.006788182915581282,0.27538291467929166,0.10376009671797971,0.015869734863012838,0.005507426372530141
2012-12-12,1975.44,0.005492315954195526,2.89,2002.77,0.6489999890327454,1074.0999755859375,0.0038056741263242516,0.00475784430660123,0.006749085858938568,0.32862672442375,0.1274573150791175,0.021835046493517186,0.013834892479650066
2012-12-13,2002.77,0.013740063981745543,2.89,1995.04,0.6890000104904175,1072.5,0.003676038894665917,0.004676107389198937,0.006710213984772098,0.4154272320693362,0.16445349472422074,0.030917038398908574,-0.0038596543786855297
2012-12-14,1995.04,-0.003867122065967621,2.89,1983.07,0.6880000233650208,1073.0999755859375,0.0035508195148985424,0.00459577466311437,0.006671565996126243,0.6582759382082258,0.26263098841598026,0.054199646478081155,-0.005999879701660131
2012-12-17,1983.07,-0.006017951301084068,2.89,1993.09,0.7260000109672546,1045.699951171875,0.0035728762708142083,0.004572864608594955,0.006646075750178499,0.5358002497194618,0.22530702475358477,0.04690390465376737,0.005052771712546699
2012-12-18,1993.09,0.005040049299194216,2.89,1999.5,0.7649999856948853,1071.300048828125,0.0037862700402100363,0.004629516518430758,0.006639198496469924,0.3633058754421236,0.16985745949336686,0.035806386699068535,0.003216111665805399
2012-12-19,1996.295,0.004125500169840368,2.89,1989.96,0.7689999938011169,1071.699951171875,0.00365729578295861,0.004549984195619244,0.00660095952693908,0.4086319410078678,0.1883260202667943,0.040093577819129395,-0.0031733786840121504
2012-12-20,1999.5,0.0032109510404865205,2.89,1980.42,0.7720000147819519,1071.300048828125,0.003532714862383358,0.004471818190509938,0.0065629407976663875,0.4567030344909451,0.20738833236567392,0.044429238233524106,-0.009542385596399063
2012-12-21,1980.42,-0.009588205880693756,2.89,1981.82,0.753000020980835,1073.5999755859375,0.003412377625308822,0.004394995030582519,0.006525141040161301,0.5019412856887998,0.2278358907910455,0.04962644957821361,0.0007069207541833872
2012-12-24,1981.82,0.0007066710034022705,2.89,1982.25,0.7739999890327454,1075.4000244140625,0.004125658740348382,0.004667933925204886,0.006568437424995074,0.2298896585344816,0.13641314343244837,0.031768837402254765,0.00021697227800711652
2012-12-25,1982.0349999999999,0.0004618098731645759,2.89,1984.8,0.7685000002384186,1072.300048828125,0.003985123658048819,0.004587741614339548,0.006530606009246142,0.23501530437901255,0.13863737478545132,0.0322913839633357,0.0013950308647426005
2012-12-26,1982.25,0.00021694874292688127,2.89,1987.35,0.7630000114440918,1072.0999755859375,0.0038493757165672274,0.004508926959376151,0.0064929924864183045,0.24021656705020578,0.14089768427469493,0.03281891858335773,0.0025728339008701776
2012-12-27,1987.35,0.0025695298297332414,2.89,1997.05,0.7200000286102295,1072.4000244140625,0.003718251848313394,0.004431466293010888,0.006455595601540686,0.23390492691507914,0.13927569226219894,0.0328147319605301,0.004880871512315418
2012-12-28,1997.05,0.004868998676474057,2.89,2005.5625,0.7170000076293945,1071.5999755859375,0.003591594540377862,0.004355336354530066,0.006418414106870505,0.2717392721345388,0.15609537635255033,0.03702166747699977,0.004262537242432611
2012-12-31,2017.48,-0.00045156499853815646,2.89,2031.1,0.7250000238418579,1038.0999755859375,0.00346925164531911,0.004280514282825131,0.006381446761851456,0.35428672118804305,0.19126075210574925,0.045368657102356706,0.006750996292404331
2013-01-01,2024.29,-0.0022250862235422275,2.89,2025.255,0.7440000176429749,1062.5,0.003353113030249712,0.004207803056527882,0.006344876903324758,0.3665540701709423,0.19456984378160666,0.04563804357444463,0.00047671035276573295
2013-01-02,2031.1,-0.003998607448546299,2.89,2019.41,0.7630000114440918,1062.5,0.003289678796277012,0.004155855884930962,0.00631283879913038,0.37361844231028096,0.19700605802548388,0.04587759587039637,-0.005755501944758913
2013-01-03,2019.41,-0.00577212867355037,2.88,2011.94,0.8080000281333923,1062.5999755859375,0.0033418552842452106,0.004150597437440499,0.006291092348906689,0.36777811203587113,0.19726365432683216,0.046051925095986046,-0.0036991002322460656
2013-01-04,2011.94,-0.003705958822475708,2.88,2011.25,0.8190000057220459,1061.9000244140625,0.0035568638806493173,0.004216105300793658,0.006285374803435042,0.19321031036171918,0.1362912615156345,0.03454939532891697,-0.00034295257313839107
2013-01-07,2011.25,-0.0003430113948210689,2.87,1997.94,0.8130000233650208,1033.0999755859375,0.0035670430189698927,0.004199747437692352,0.006261782652309914,0.1080667888872304,0.10118892700924655,0.02727671712541391,-0.006617775015537574
2013-01-08,1997.94,-0.006639769579035004,2.87,1991.81,0.7850000262260437,1062.199951171875,0.0034466796306845313,0.0041280837528389494,0.006225825971121658,0.0955047406911378,0.09568184768855006,0.026279157131629732,-0.0030681602050112162
2013-01-09,1991.81,-0.00307287665822642,2.87,2006.8,0.7609999775886536,1062.9000244140625,0.003746518767123922,0.004238200476664266,0.006230736642839769,-0.03871191109008848,0.035752941359429954,0.013509832425468743,0.007525818225633976
2013-01-10,2006.8,0.007497640540766071,2.87,1996.67,0.7929999828338623,1059.5,0.0037052351735931657,0.004203823088371662,0.006203597881851087,-0.09408944765096461,0.009007992818540813,0.007515732963225238,-0.005047837352999742
2013-01-11,1996.67,-0.0050606207210242005,2.85,2007.04,0.7820000052452087,1057.5999755859375,0.003579021261383795,0.004131603923891784,0.006167867787245264,0.04730272983723529,0.0697429353460982,0.021225653556295954,0.005193647422959172
2013-01-14,2007.04,0.0051802069528053,2.85,1983.74,0.7680000066757202,1023.2000122070312,0.003696836977396013,0.004166658802339753,0.0061562806284237714,-0.05096320201649788,0.024516679331574084,0.011371511092715888,-0.011609135841836713
2013-01-15,1983.74,-0.011677047971748067,2.85,1977.45,0.7450000047683716,1055.300048828125,0.003570909138579527,0.004095078098049395,0.006120823061143807,0.04582836450711489,0.06625784132725399,0.02081761870534096,-0.003170778428624701
2013-01-16,1977.45,-0.003175815998042175,2.85,1974.27,0.7419999837875366,1056.300048828125,0.004585700828716343,0.004565427399187294,0.006212914911133191,-0.13885669755979446,-0.030549909156644857,-0.0015203562061890522,-0.0016081316847455377
2013-01-17,1974.27,-0.0016094261164338874,2.85,1987.85,0.7870000004768372,1057.800048828125,0.004505090732457488,0.004525118067439162,0.006186501004230187,-0.18074147044916464,-0.05451816708667509,-0.0076126426472665435,0.0068784917969679565
2013-01-18,1987.85,0.0068549428978670335,2.85,1986.86,0.7630000114440918,1057.0999755859375,0.004371515996392153,0.004457287928542271,0.006153287391410242,-0.200153674158158,-0.06661434883731142,-0.01077821137266894,-0.0004980255049425304
2013-01-21,1986.86,-0.0004981495608342712,2.85,1996.52,0.754749983549118,1038.5999755859375,0.004222606113391275,0.004380714389818437,0.006117847063906889,-0.08639064392463275,-0.013034272504916919,0.0019443367037494587,0.004861942965281944
2013-01-22,1996.52,0.0048501618910918864,2.85,1980.41,0.7519999742507935,1063.4000244140625,0.004080805281340572,0.004306437888294572,0.00608284515058342,-0.09341103775299305,-0.017629880804243967,0.0007818507236328751,-0.008069040129825848
2013-01-23,1980.41,-0.008101771024307425,2.85,1964.48,0.75,1062.9000244140625,0.003941798072515234,0.004232455862971618,0.006047810540532572,-0.00972456411976073,0.020810551203047124,0.009776959257665498,-0.00804378891239696
2013-01-24,1964.48,-0.008076314720340427,2.84,1946.69,0.7599999904632568,1066.300048828125,0.0043465941714212345,0.004420336153745953,0.006075345726885268,-0.1347686868824611,-0.04404538730457437,-0.005907096105861179,-0.009055831568659372
2013-01-25,1946.69,-0.00909708485543348,2.84,1939.71,0.847000002861023,1068.300048828125,0.004689960429057748,0.004593000682241994,0.006102054946870442,-0.23344450217952442,-0.10166729064417668,-0.021225032556955965,-0.0035855734605920913
2013-01-28,1939.71,-0.0035920170363334947,2.84,1955.96,0.875,1074.0999755859375,0.005105362497482791,0.004816229378526837,0.006144748810341208,-0.3208731638443044,-0.15877926690308514,-0.03804778909981909,0.008377540972619618
2013-01-29,1955.96,0.008342644140545197,2.84,1964.43,0.871999979019165,1090.9000244140625,0.005018296234834227,0.004779689502722982,0.006121474485786223,-0.35399647147179947,-0.18093459946671636,-0.0447021497543956,0.004330354403975555
2013-01-30,1964.43,0.004321005399296141,2.84,1961.94,0.8889999985694885,1083.199951171875,0.004847354642533148,0.004697577297926654,0.006086217387136397,-0.22821837322534377,-0.11813687569645907,-0.028910083327588678,-0.0012675432568225943
2013-01-31,1961.94,-0.0012683472692627262,2.84,1957.79,0.8809999823570251,1085.4000244140625,0.004682235948405276,0.004616875731660858,0.006051163354432217,-0.16023333453411706,-0.08504659322311989,-0.020752631084034107,-0.0021152532697228717
2013-02-01,1957.79,-0.0021174935776899773,2.84,1953.21,0.8769999742507935,1087.300048828125,0.0045346359904324535,0.004543594867219958,0.006017846643407706,-0.17474125678064006,-0.09381660858533769,-0.023260790908626813,-0.0023393724556770275
2013-02-04,1953.21,-0.00234211306245502,2.84,1938.18,0.8460000157356262,1069.0,0.004414312104843087,0.004482607411267777,0.005987488627020116,-0.20129266696014814,-0.10878930763605453,-0.027385444387722516,-0.00769502511250709
2013-02-05,1938.18,-0.007724784583132305,2.84,1936.19,0.875,1088.5,0.00430680498654746,0.004426754760355149,0.005958292853306723,-0.23064672940175454,-0.1252870113790682,-0.03193274149454867,-0.0010267364228296696
2013-02-06,1936.19,-0.001027263877738882,2.84,1931.77,0.8370000123977661,1085.800048828125,0.00461546337983952,0.004578351027412442,0.005981545104336069,-0.3145029386042174,-0.17531264022256324,-0.04649006997737553,-0.0022828338127973353
2013-02-07,1931.77,-0.002285443450241509,2.84,1950.9,0.824999988079071,1088.5,0.004466162302446032,0.004503690239367048,0.005948112906522155,-0.3203206779578833,-0.18075840287102898,-0.04841266798051885,0.009902835223655046
2013-02-08,1950.9,0.009854123476530141,2.84,1945.79,0.828000009059906,1089.300048828125,0.004354380179012699,0.004446372428301966,0.005918924464016025,-0.34339961465586705,-0.19521206200457747,-0.052743282574884635,-0.002619303911015494
2013-02-11,1947.0675,0.0004964756520604574,2.84,1968.5,0.8379999995231628,1077.199951171875,0.0042060540048586385,0.00436998641133884,0.005884833967647342,-0.2213112050925841,-0.1365905750271182,-0.038329606593773,0.01100757934688956
2013-02-12,1945.79,-0.002622740289429437,2.84,1976.07,0.8690000176429749,1094.9000244140625,0.004062780364712798,0.004294912660426652,0.005850939818089592,-0.18280543916944092,-0.11793878146226575,-0.033616820328535996,0.015561802661129913
2013-02-13,1976.07,0.015441959527787041,2.84,1979.61,0.9010000228881836,1092.4000244140625,0.003982645468978061,0.004248793119042965,0.005824027891536175,-0.21996470627089712,-0.1370761155052934,-0.03877591991500266,0.0017914345139595073
2013-02-14,1979.61,0.0017898318089590859,2.83,1981.18,0.8569999933242798,1085.800048828125,0.0038469819437138386,0.004175801396352751,0.005790483959206143,0.05440211674085394,-0.009661594473976862,-0.00814242583864277,0.0007930855067413095
2013-02-15,1981.18,0.0007927711806114957,2.83,1981.91,0.8650000095367432,1084.199951171875,0.003715939616151112,0.004104063627769506,0.005757133225709825,0.08280868119036298,0.0044407581320429325,-0.004745611243559117,0.00036846727707730655
2013-02-18,1981.91,0.0003683994096812526,2.83,1985.83,0.8769999891519547,1053.0,0.003589361071331405,0.004033558271112221,0.00572397457830382,0.09271247660965881,0.010124200143386967,-0.003349700783028679,0.0019778900151872915
2013-02-19,1985.83,0.0019759365661116135,2.83,2024.64,0.8809999823570251,1082.800048828125,0.003467094256427608,0.003964264154281661,0.005691006910653657,0.09453089224544538,0.012164189627311323,-0.002810398237536399,0.019543465452732698
2013-02-20,2024.64,0.01935494421158257,2.83,2015.22,0.8690000176429749,1079.300048828125,0.0033489922980901006,0.0038961604689025852,0.005658229122796883,0.1286074444263741,0.02826233950791239,0.0009920469088844869,-0.0046526789947842935
2013-02-21,2015.22,-0.004663536396123824,2.83,2018.89,0.8360000252723694,1079.5999755859375,0.0032349133260147337,0.0038292267640751853,0.005625640121106362,0.5226070599639193,0.1989674988059151,0.0402775855365031,0.001821141116106466
2013-02-22,2018.89,0.0018194848491832616,2.83,2009.52,0.828000009059906,1085.9000244140625,0.00334967367892531,0.0038606138058282303,0.005615525276421363,0.3754560777026579,0.14850208270350726,0.03012136591840129,-0.004641164204092406
2013-02-25,2009.52,-0.004651967847292937,2.83,2000.01,0.7760000228881836,1060.5,0.003235571496517296,0.0037942907713961614,0.005583182230787326,0.39803259515496303,0.1612912824810224,0.03346317174663283,-0.004732473426489903
2013-02-26,2000.01,-0.004743707034703171,2.82,2004.04,0.7620000243186951,1084.9000244140625,0.0033491895171389404,0.0038266702527024786,0.005573369679437797,0.2635484659460262,0.11208280809812801,0.02332172438819813,0.002014989925050361
2013-02-27,2004.04,0.0020129625558134023,2.82,2026.49,0.7820000052452087,1089.0999755859375,0.003460179049155749,0.0038614924028589543,0.00556454248993936,0.14406805142389384,0.06446898404497066,0.013070957519285246,0.011202371210155508
2013-02-28,2026.49,0.011140089354458205,2.82,2013.15,0.7689999938011169,1083.9000244140625,0.0033423126481641674,0.003795154274655777,0.005532493083548059,0.17728131460903684,0.08043836866800515,0.016945653208738306,-0.006582810672640832
2013-03-01,2023.155,0.00670392378386131,2.82,2014.015,0.7480000257492065,1083.199951171875,0.003228461209486775,0.003729955795788759,0.005500628268154472,0.23765704696266426,0.10632956145417309,0.02275272957299846,-0.004517696370273099
2013-03-04,2013.15,-0.006604572927929375,2.82,2016.61,0.7599999904632568,1060.300048828125,0.0031184879687679223,0.0036658773877644366,0.005468946980592684,0.4141357932921369,0.18292761296020188,0.04011048253446763,0.0017186995504556584
2013-03-05,2016.61,0.0017172242765095547,2.82,2020.74,0.7720000147819519,1089.9000244140625,0.0034633570195485696,0.003803519084663652,0.005483326123075682,0.2180866695265985,0.11016432162879336,0.025479955805068514,0.0020479914311642357
2013-03-06,2020.74,0.0020458971555976646,2.82,2004.4,0.8040000200271606,1085.5,0.00334538236521884,0.0037381769033674158,0.0054517444885365945,0.24282359408980977,0.12291409631962287,0.02871861143212121,-0.008086146659144628
2013-03-07,2004.4,-0.008119016858462835,2.82,2006.01,0.8510000109672546,1083.4000244140625,0.0032314263607094032,0.003673957261635597,0.005420344750827602,0.27466351893608365,0.1387481231205823,0.032654699401748345,0.0008032328876471262
2013-03-08,2006.01,0.00080291046875125,2.82,2003.35,0.8970000147819519,1086.5999755859375,0.0037626054018523648,0.003909423960504733,0.005458920713803764,0.07362482118779243,0.05424525581277847,0.014736289249186234,-0.0013260153239515666
2013-03-11,2003.35,-0.0013268952602292217,2.82,1993.34,0.8970000147819519,1076.199951171875,0.0036344372490580666,0.003842262396830407,0.005427479644078643,0.08387757100425065,0.05945315974886081,0.01611702975025605,-0.004996630643671845
2013-03-12,1993.34,-0.00500915554151149,2.81,1999.73,0.8709999918937683,1093.0,0.003527387624524487,0.0037841872651599834,0.005398093129804618,0.053349453840036476,0.0453717127429034,0.012960467095518145,0.00320567489740842
2013-03-13,1999.73,0.003200547676182275,2.81,2002.13,0.8769999742507935,1094.5,0.003645482261035191,0.0038323611962273116,0.005393785019067972,-0.045873452655230844,-0.0022257611937024388,0.0019207267759631282,0.0012001620218729983
2013-03-14,2002.13,0.0011994424031485096,2.81,1986.5,0.8769999742507935,1097.699951171875,0.003521303752384978,0.003766523524717721,0.005362719103338878,0.014464650818304526,0.025762976006116378,0.008529112698629309,-0.007806685879538346
